Number,Descriptions,Answer,Unit,Reference,Source ,Class
15,Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. Suppose that $3.0 \mathrm{mmol} \mathrm{N}_2$ (g) occupies $36 \mathrm{~cm}^3$ at $300 \mathrm{~K}$ and expands to $60 \mathrm{~cm}^3$. Calculate $\Delta G$ for the process.,-3.8, $\text{J}$,atkins,SciBench,
16,A vessel of volume $22.4 \mathrm{dm}^3$ contains $2.0 \mathrm{~mol} \mathrm{H}_2$ and $1.0 \mathrm{~mol} \mathrm{~N}_2$ at $273.15 \mathrm{~K}$. Calculate their total pressure.,3,$\mathrm{atm}$ ,atkins,SciBench,
17,"Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. Calculate the total change in entropy, when a sample of nitrogen gas of mass $14 \mathrm{~g}$ at $298 \mathrm{~K}$ and $1.00 \mathrm{bar}$ doubles its volume in an adiabatic reversible expansion.",0, ,atkins,SciBench,
18,Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. Calculate the Carnot efficiency of a modern steam turbine that operates with steam at $300^{\circ} \mathrm{C}$ and discharges at $80^{\circ} \mathrm{C}$.,0.38, ,atkins,SciBench,
19,"Assume all gases are perfect unless stated otherwise. Unless otherwise stated, thermodynamic data are for 298.15 K. When a certain freon used in refrigeration was expanded adiabatically from an initial pressure of $32 \mathrm{~atm}$ and $0^{\circ} \mathrm{C}$ to a final pressure of $1.00 \mathrm{~atm}$, the temperature fell by $22 \mathrm{~K}$. Calculate the Joule-Thomson coefficient, $\mu$, at $0^{\circ} \mathrm{C}$, assuming it remains constant over this temperature range.",0.71,$\mathrm{K} \mathrm{atm}^{-1}$,atkins,SciBench,
20,"Assume all gases are perfect unless stated otherwise. Unless otherwise stated, thermodynamic data are for 298.15 K. The volume of a certain liquid varies with temperature as
$$
V=V^{\prime}\left\{0.75+3.9 \times 10^{-4}(T / \mathrm{K})+1.48 \times 10^{-6}(T / \mathrm{K})^2\right\}
$$
where $V^{\prime}$ is its volume at $300 \mathrm{~K}$. Calculate its expansion coefficient, $\alpha$, at $320 \mathrm{~K}$.",$1.31 \times 10^{-3}$,$\mathrm{~K}^{-1}$,atkins,SciBench,
21,"In an attempt to determine an accurate value of the gas constant, $R$, a student heated a container of volume $20.000 \mathrm{dm}^3$ filled with $0.25132 \mathrm{g}$ of helium gas to $500^{\circ} \mathrm{C}$ and measured the pressure as $206.402 \mathrm{cm}$ of water in a manometer at $25^{\circ} \mathrm{C}$. Calculate the value of $R$ from these data. (The density of water at $25^{\circ} \mathrm{C}$ is $0.99707 \mathrm{g} \mathrm{cm}^{-3}$; a manometer consists of a U-shaped tube containing a liquid. One side is connected to the apparatus and the other is open to the atmosphere. The pressure inside the apparatus is then determined from the difference in heights of the liquid.)",8.3147,$\mathrm{JK}^{-1} \mathrm{~mol}^{-1}$,atkins,SciBench,
22,Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. The standard enthalpy of combustion of solid phenol $\left(\mathrm{C}_6 \mathrm{H}_5 \mathrm{OH}\right)$ is $-3054 \mathrm{~kJ} \mathrm{~mol}^{-1}$ at $298 \mathrm{~K}_{\text {and }}$ its standard molar entropy is $144.0 \mathrm{~J} \mathrm{~K}^{-1} \mathrm{~mol}^{-1}$. Calculate the standard Gibbs energy of formation of phenol at $298 \mathrm{~K}$.,-50,$\mathrm{kJ} \mathrm{mol}^{-1}$,atkins,SciBench,
23,Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. Calculate the Carnot efficiency of a primitive steam engine operating on steam at $100^{\circ} \mathrm{C}$ and discharging at $60^{\circ} \mathrm{C}$.,0.11, ,atkins,SciBench,
24,"Assume all gases are perfect unless stated otherwise. Unless otherwise stated, thermodynamic data are for 298.15 K. A sample of $4.50 \mathrm{~g}$ of methane occupies $12.7 \mathrm{dm}^3$ at $310 \mathrm{~K}$. Calculate the work done when the gas expands isothermally against a constant external pressure of 200 Torr until its volume has increased by
$3.3 \mathrm{dm}^3$.",$-88$,$\mathrm{J}$ ,atkins,SciBench,
25,Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. Calculate the maximum non-expansion work per mole that may be obtained from a fuel cell in which the chemical reaction is the combustion of methane at $298 \mathrm{~K}$.,817.9,$\mathrm{kJ} \mathrm{mol}^{-1}$,atkins,SciBench,
26,Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. Calculate the change in Gibbs energy of $35 \mathrm{~g}$ of ethanol (mass density $0.789 \mathrm{~g} \mathrm{~cm}^{-3}$ ) when the pressure is increased isothermally from $1 \mathrm{~atm}$ to $3000 \mathrm{~atm}$.,12,$\text{kJ}$ ,atkins,SciBench,
27,Calculate the pressure exerted by $1.0 \mathrm{~mol} \mathrm{Xe}$ when it is confined to $1.0 \mathrm{dm}^3$ at $25^{\circ} \mathrm{C}$.,21,$\mathrm{atm}$ ,atkins,SciBench,
28,"Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. Calculate the total change in entropy, when a sample of nitrogen gas of mass $14 \mathrm{~g}$ at $298 \mathrm{~K}$ and $1.00 \mathrm{bar}$ doubles its volume in an isothermal reversible expansion.",0, ,atkins,SciBench,
29,"Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. Calculate $\Delta H$ when two copper blocks, each of mass $10.0 \mathrm{~kg}$, one at $100^{\circ} \mathrm{C}$ and the other at $0^{\circ} \mathrm{C}$, are placed in contact in an isolated container. The specific heat capacity of copper is $0.385 \mathrm{~J} \mathrm{~K}^{-1} \mathrm{~g}^{-1}$ and may be assumed constant over the temperature range involved.",0, ,atkins,SciBench,
30,"A perfect gas undergoes isothermal compression, which reduces its volume by $2.20 \mathrm{dm}^3$. The final pressure and volume of the gas are $5.04 \mathrm{bar}$ and $4.65 \mathrm{dm}^3$, respectively. Calculate the original pressure of the gas in atm.",3.38,$\mathrm{atm}$ ,atkins,SciBench,
31,"Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. Calculate the total change in entropy, when a sample of nitrogen gas of mass $14 \mathrm{~g}$ at $298 \mathrm{~K}$ and $1.00 \mathrm{bar}$ doubles its volume in an isothermal irreversible expansion against $p_{\mathrm{ex}}=0$.",2.9,$\mathrm{J} \mathrm{K}^{-1}$,atkins,SciBench,
32,Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. Calculate the change in the molar Gibbs energy of hydrogen gas when its pressure is increased isothermally from $1.0 \mathrm{~atm}$ to 100.0 atm at $298 \mathrm{~K}$.,11,$\mathrm{kJ} \mathrm{mol}^{-1}$,atkins,SciBench,
33,"A perfect gas undergoes isothermal compression, which reduces its volume by $2.20 \mathrm{dm}^3$. The final pressure and volume of the gas are $5.04 \mathrm{bar}$ and $4.65 \mathrm{dm}^3$, respectively. Calculate the original pressure of the gas in bar.",3.42,$ \mathrm{bar}$,atkins,SciBench,
34,"Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. Calculate $\Delta S$ (for the system) when the state of $3.00 \mathrm{~mol}$ of perfect gas atoms, for which $C_{p, \mathrm{~m}}=\frac{5}{2} R$, is changed from $25^{\circ} \mathrm{C}$ and 1.00 atm to $125^{\circ} \mathrm{C}$ and $5.00 \mathrm{~atm}$.",-22.1,$\mathrm{J} \mathrm{K}^{-1}$,atkins,SciBench,
35,"Assume all gases are perfect unless stated otherwise. Unless otherwise stated, thermodynamic data are for 298.15 K. A chemical reaction takes place in a container of cross-sectional area $100 \mathrm{~cm}^2$. As a result of the reaction, a piston is pushed out through $10 \mathrm{~cm}$ against an external pressure of $1.0 \mathrm{~atm}$. Calculate the work done by the system.",$-1.0 \times 10^2$,$\mathrm{J}$,atkins,SciBench,
36,"Assume all gases are perfect unless stated otherwise. Unless otherwise stated, thermodynamic data are for 298.15 K. When $229 \mathrm{~J}$ of energy is supplied as heat to $3.0 \mathrm{~mol} \mathrm{Ar}(\mathrm{g})$ at constant pressure, the temperature of the sample increases by $2.55 \mathrm{~K}$. Calculate the molar heat capacities at constant pressure of the gas.",22,$\mathrm{J} \mathrm{K}^{-1} \mathrm{~mol}^{-1}$,atkins,SciBench,
37,Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. The change in the Gibbs energy of a certain constant-pressure process was found to fit the expression $\Delta G / \text{J}=-85.40+36.5(T / \text{K})$. Calculate the value of $\Delta S$ for the process.,-36.5,$\mathrm{J} \mathrm{K}^{-1}$,atkins,SciBench,
38,"Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. Calculate $\Delta S_\text{tot}$ when two copper blocks, each of mass $10.0 \mathrm{~kg}$, one at $100^{\circ} \mathrm{C}$ and the other at $0^{\circ} \mathrm{C}$, are placed in contact in an isolated container. The specific heat capacity of copper is $0.385 \mathrm{~J} \mathrm{~K}^{-1} \mathrm{~g}^{-1}$ and may be assumed constant over the temperature range involved.",93.4,$\mathrm{J} \mathrm{K}^{-1}$,atkins,SciBench,
39,"Assume all gases are perfect unless stated otherwise. Unless otherwise stated, thermodynamic data are for 298.15 K. The standard enthalpy of formation of ethylbenzene is $-12.5 \mathrm{~kJ} \mathrm{~mol}^{-1}$. Calculate its standard enthalpy of combustion.",-4564.7, $\mathrm{kJ} \mathrm{mol}^{-1}$,atkins,SciBench,
40,"Assume all gases are perfect unless stated otherwise. Unless otherwise stated, thermodynamic data are for 298.15 K. The standard enthalpy of decomposition of the yellow complex $\mathrm{H}_3 \mathrm{NSO}_2$ into $\mathrm{NH}_3$ and $\mathrm{SO}_2$ is $+40 \mathrm{~kJ} \mathrm{~mol}^{-1}$. Calculate the standard enthalpy of formation of $\mathrm{H}_3 \mathrm{NSO}_2$.",$-383$,$\mathrm{kJ} \mathrm{~mol}^{-1}$ ,atkins,SciBench,
41,"Assume all gases are perfect unless stated otherwise. Unless otherwise stated, thermodynamic data are for 298.15 K. Calculate the work needed for a $65 \mathrm{~kg}$ person to climb through $4.0 \mathrm{~m}$ on the surface of the Earth.",$2.6 \times 10^3$,$\mathrm{J}$,atkins,SciBench,
42,"Assume all gases are perfect unless stated otherwise. Unless otherwise stated, thermodynamic data are for 298.15 K. Calculate the work needed for a $65 \mathrm{~kg}$ person to climb through $4.0 \mathrm{~m}$ on the surface of the Moon $\left(g=1.60 \mathrm{~m} \mathrm{~s}^{-2}\right)$.",$4.2 \times 10^2$, $\mathrm{J}$,atkins,SciBench,
43,"Assume all gases are perfect unless stated otherwise. Unless otherwise stated, thermodynamic data are for 298.15 K. Calculate the final pressure of a sample of carbon dioxide that expands reversibly and adiabatically from $57.4 \mathrm{kPa}$ and $1.0 \mathrm{dm}^3$ to a final volume of $2.0 \mathrm{dm}^3$. Take $\gamma=1.4$.",22,$\text{kPA}$,atkins,SciBench,
44,"Assume all gases are perfect unless stated otherwise. Unless otherwise stated, thermodynamic data are for 298.15 K. When $229 \mathrm{~J}$ of energy is supplied as heat to $3.0 \mathrm{~mol} \mathrm{Ar}(\mathrm{g})$ at constant pressure, the temperature of the sample increases by $2.55 \mathrm{~K}$. Calculate the molar heat capacities at constant volume.",30,$\mathrm{J} \mathrm{K}^{-1} \mathrm{~mol}^{-1}$,atkins,SciBench,
45,Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. The fugacity coefficient of a certain gas at $200 \mathrm{~K}$ and 50 bar is 0.72. Calculate the difference of its molar Gibbs energy from that of a perfect gas in the same state.,-0.55,$\mathrm{kJ} \mathrm{mol}^{-1}$,atkins,SciBench,
46,"Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. A sample consisting of $3.00 \mathrm{~mol}$ of diatomic perfect gas molecules at $200 \mathrm{~K}$ is compressed reversibly and adiabatically until its temperature reaches $250 \mathrm{~K}$. Given that $C_{V, \mathrm{~m}}=27.5 \mathrm{~J} \mathrm{~K}^{-1} \mathrm{~mol}^{-1}$, calculate $q$.",0, ,atkins,SciBench,
47,"Assume all gases are perfect unless stated otherwise. Unless otherwise stated, thermodynamic data are for 298.15 K. For the reaction $\mathrm{C}_2 \mathrm{H}_5 \mathrm{OH}(\mathrm{l})+3 \mathrm{O}_2(\mathrm{~g}) \rightarrow 2 \mathrm{CO}_2(\mathrm{~g})+3 \mathrm{H}_2 \mathrm{O}(\mathrm{g})$, $\Delta_{\mathrm{r}} U^\ominus=-1373 \mathrm{~kJ} \mathrm{~mol}^{-1}$ at $298 \mathrm{~K}$, calculate $\Delta_{\mathrm{r}} H^{\ominus}$.",-1368,$\mathrm{~kJ} \mathrm{~mol}^{-1}$,atkins,SciBench,
48,"Assume all gases are perfect unless stated otherwise. Note that 1 atm = 1.013 25 bar. Unless otherwise stated, thermochemical data are for 298.15 K. A sample consisting of $2.0 \mathrm{~mol} \mathrm{CO}_2$ occupies a fixed volume of $15.0 \mathrm{dm}^3$ at $300 \mathrm{~K}$. When it is supplied with $2.35 \mathrm{~kJ}$ of energy as heat its temperature increases to $341 \mathrm{~K}$. Assume that $\mathrm{CO}_2$ is described by the van der Waals equation of state, and calculate $w$.",0, ,atkins,SciBench,
49,"Assume all gases are perfect unless stated otherwise. Note that 1 atm = 1.01325 bar. Unless otherwise stated, thermochemical data are for 298.15 K. Take nitrogen to be a van der Waals gas with $a=1.352 \mathrm{dm}^6 \mathrm{~atm} \mathrm{\textrm {mol } ^ { - 2 }}$ and $b=0.0387 \mathrm{dm}^3 \mathrm{~mol}^{-1}$, and calculate $\Delta H_{\mathrm{m}}$ when the pressure on the gas is decreased from $500 \mathrm{~atm}$ to $1.00 \mathrm{~atm}$ at $300 \mathrm{~K}$. For a van der Waals gas, $\mu=\{(2 a / R T)-b\} / C_{p, \mathrm{~m}}$. Assume $C_{p, \mathrm{~m}}=\frac{7}{2} R$.",3.6,$\text{kJ}$ ,atkins,SciBench,
50,"Assume all gases are perfect unless stated otherwise. Note that 1 atm = 1.013 25 bar. Unless otherwise stated, thermochemical data are for 298.15 K. A sample consisting of $2.0 \mathrm{~mol} \mathrm{CO}_2$ occupies a fixed volume of $15.0 \mathrm{dm}^3$ at $300 \mathrm{~K}$. When it is supplied with $2.35 \mathrm{~kJ}$ of energy as heat its temperature increases to $341 \mathrm{~K}$. Assume that $\mathrm{CO}_2$ is described by the van der Waals equation of state, and calculate $\Delta H$.",3.03,$\text{kJ}$,atkins,SciBench,
51,"Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. Consider a system consisting of $2.0 \mathrm{~mol} \mathrm{CO}_2(\mathrm{~g})$, initially at $25^{\circ} \mathrm{C}$ and $10 \mathrm{~atm}$ and confined to a cylinder of cross-section $10.0 \mathrm{~cm}^2$. It is allowed to expand adiabatically against an external pressure of 1.0 atm until the piston has moved outwards through $20 \mathrm{~cm}$. Assume that carbon dioxide may be considered a perfect gas with $C_{V, \mathrm{~m}}=28.8 \mathrm{~J} \mathrm{~K}^{-1} \mathrm{~mol}^{-1}$ and calculate $w$.",-20,$\text{J}$ ,atkins,SciBench,
52,Use the van der Waals parameters for chlorine to calculate approximate values of the radius of a $\mathrm{Cl}_2$ molecule regarded as a sphere.,0.139,$\mathrm{nm}$ ,atkins,SciBench,
53,"Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. A sample consisting of $3.00 \mathrm{~mol}$ of diatomic perfect gas molecules at $200 \mathrm{~K}$ is compressed reversibly and adiabatically until its temperature reaches $250 \mathrm{~K}$. Given that $C_{V, \mathrm{~m}}=27.5 \mathrm{~J} \mathrm{~K}^{-1} \mathrm{~mol}^{-1}$, calculate $\Delta U$.",4.1,$\text{kJ}$ ,atkins,SciBench,
54,"Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. Consider a system consisting of $2.0 \mathrm{~mol} \mathrm{CO}_2(\mathrm{~g})$, initially at $25^{\circ} \mathrm{C}$ and $10 \mathrm{~atm}$ and confined to a cylinder of cross-section $10.0 \mathrm{~cm}^2$. It is allowed to expand adiabatically against an external pressure of 1.0 atm until the piston has moved outwards through $20 \mathrm{~cm}$. Assume that carbon dioxide may be considered a perfect gas with $C_{V, \mathrm{~m}}=28.8 \mathrm{~J} \mathrm{~K}^{-1} \mathrm{~mol}^{-1}$ and calculate $\Delta U$.",-20,$\text{J}$ ,atkins,SciBench,
55,"The mass density of water vapour at $327.6 \mathrm{~atm}$ and $776.4 \mathrm{~K}$ is $133.2 \mathrm{~kg} \mathrm{~m}^{-3}$. Given that for water $T_{\mathrm{c}}=647.4 \mathrm{~K}, p_{\mathrm{c}}=218.3 \mathrm{~atm}, a=5.464 \mathrm{dm}^6 \mathrm{~atm} \mathrm{~mol}^{-2}$, $b=0.03049 \mathrm{dm}^3 \mathrm{~mol}^{-1}$, and $M=18.02 \mathrm{~g} \mathrm{~mol}^{-1}$, calculate the molar volume.",0.1353,$\mathrm{dm}^3 \mathrm{~mol}^{-1}$,atkins,SciBench,
56,"Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. Consider a system consisting of $2.0 \mathrm{~mol} \mathrm{CO}_2(\mathrm{~g})$, initially at $25^{\circ} \mathrm{C}$ and $10 \mathrm{~atm}$ and confined to a cylinder of cross-section $10.0 \mathrm{~cm}^2$. It is allowed to expand adiabatically against an external pressure of 1.0 atm until the piston has moved outwards through $20 \mathrm{~cm}$. Assume that carbon dioxide may be considered a perfect gas with $C_{V, \mathrm{~m}}=28.8 \mathrm{~J} \mathrm{~K}^{-1} \mathrm{~mol}^{-1}$ and calculate $q$.",0, ,atkins,SciBench,
57,"Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. A sample consisting of $3.00 \mathrm{~mol}$ of diatomic perfect gas molecules at $200 \mathrm{~K}$ is compressed reversibly and adiabatically until its temperature reaches $250 \mathrm{~K}$. Given that $C_{V, \mathrm{~m}}=27.5 \mathrm{~J} \mathrm{~K}^{-1} \mathrm{~mol}^{-1}$, calculate $\Delta S$.",0, ,atkins,SciBench,
58,"Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. Consider a system consisting of $2.0 \mathrm{~mol} \mathrm{CO}_2(\mathrm{~g})$, initially at $25^{\circ} \mathrm{C}$ and $10 \mathrm{~atm}$ and confined to a cylinder of cross-section $10.0 \mathrm{~cm}^2$. It is allowed to expand adiabatically against an external pressure of 1.0 atm until the piston has moved outwards through $20 \mathrm{~cm}$. Assume that carbon dioxide may be considered a perfect gas with $C_{V, \mathrm{~m}}=28.8 \mathrm{~J} \mathrm{~K}^{-1} \mathrm{~mol}^{-1}$ and calculate $\Delta S$.",0.6,$\mathrm{J} \mathrm{K}^{-1}$,atkins,SciBench,
59,"The mass density of water vapour at $327.6 \mathrm{~atm}$ and $776.4 \mathrm{~K}$ is $133.2 \mathrm{~kg} \mathrm{~m}^{-3}$. Given that for water $T_{\mathrm{c}}=647.4 \mathrm{~K}, p_{\mathrm{c}}=218.3 \mathrm{~atm}, a=5.464 \mathrm{dm}^6 \mathrm{~atm} \mathrm{~mol}^{-2}$, $b=0.03049 \mathrm{dm}^3 \mathrm{~mol}^{-1}$, and $M=18.02 \mathrm{~g} \mathrm{~mol}^{-1}$, calculate the compression factor from the virial expansion of the van der Waals equation.",0.7158, ,atkins,SciBench,
60,"The mass density of water vapour at $327.6 \mathrm{~atm}$ and $776.4 \mathrm{~K}$ is $133.2 \mathrm{~kg} \mathrm{~m}^{-3}$. Given that for water $T_{\mathrm{c}}=647.4 \mathrm{~K}, p_{\mathrm{c}}=218.3 \mathrm{~atm}, a=5.464 \mathrm{dm}^6 \mathrm{~atm} \mathrm{~mol}^{-2}$, $b=0.03049 \mathrm{dm}^3 \mathrm{~mol}^{-1}$, and $M=18.02 \mathrm{~g} \mathrm{~mol}^{-1}$, calculate the compression factor from the data.",0.6957, ,atkins,SciBench,
61,A certain gas obeys the van der Waals equation with $a=0.50 \mathrm{~m}^6 \mathrm{~Pa}$ $\mathrm{mol}^{-2}$. Its volume is found to be $5.00 \times 10^{-4} \mathrm{~m}^3 \mathrm{~mol}^{-1}$ at $273 \mathrm{~K}$ and $3.0 \mathrm{MPa}$. From this information calculate the van der Waals constant $b$. What is the compression factor for this gas at the prevailing temperature and pressure?,0.66, ,atkins,SciBench,
62,"Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. A sample consisting of $3.00 \mathrm{~mol}$ of diatomic perfect gas molecules at $200 \mathrm{~K}$ is compressed reversibly and adiabatically until its temperature reaches $250 \mathrm{~K}$. Given that $C_{V, \mathrm{~m}}=27.5 \mathrm{~J} \mathrm{~K}^{-1} \mathrm{~mol}^{-1}$, calculate $\Delta H$.",5.4,$\text{kJ}$ ,atkins,SciBench,
63,A sample of $255 \mathrm{mg}$ of neon occupies $3.00 \mathrm{dm}^3$ at $122 \mathrm{K}$. Use the perfect gas law to calculate the pressure of the gas.,$4.20 \times 10^{-2}$, $\text{atm}$,atkins,SciBench,
64,Use the van der Waals parameters for chlorine to calculate approximate values of the Boyle temperature of chlorine.,$1.41 \times 10^3$, $\mathrm{K}$,atkins,SciBench,
65,"Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. Consider a system consisting of $2.0 \mathrm{~mol} \mathrm{CO}_2(\mathrm{~g})$, initially at $25^{\circ} \mathrm{C}$ and $10 \mathrm{~atm}$ and confined to a cylinder of cross-section $10.0 \mathrm{~cm}^2$. It is allowed to expand adiabatically against an external pressure of 1.0 atm until the piston has moved outwards through $20 \mathrm{~cm}$. Assume that carbon dioxide may be considered a perfect gas with $C_{V, \mathrm{~m}}=28.8 \mathrm{~J} \mathrm{~K}^{-1} \mathrm{~mol}^{-1}$ and calculate $\Delta T$.",-0.347,$\text{K}$ ,atkins,SciBench,
66,"Assume all gases are perfect unless stated otherwise. Note that 1 atm = 1.013 25 bar. Unless otherwise stated, thermochemical data are for 298.15 K. A sample consisting of $2.0 \mathrm{~mol} \mathrm{CO}_2$ occupies a fixed volume of $15.0 \mathrm{dm}^3$ at $300 \mathrm{~K}$. When it is supplied with $2.35 \mathrm{~kJ}$ of energy as heat its temperature increases to $341 \mathrm{~K}$. Assume that $\mathrm{CO}_2$ is described by the van der Waals equation of state, and calculate $\Delta U$.",2.35,$\text{kJ}$,atkins,SciBench,
67,"The change in molar internal energy when $\mathrm{CaCO}_3(\mathrm{~s})$ as calcite converts to another form, aragonite, is $+0.21 \mathrm{~kJ} \mathrm{~mol}^{-1}$. Calculate the difference between the molar enthalpy and internal energy changes when the pressure is 1.0 bar given that the densities of the polymorphs are $2.71 \mathrm{~g} \mathrm{~cm}^{-3}$ and $2.93 \mathrm{~g} \mathrm{~cm}^{-3}$, respectively.",-0.28, $\mathrm{~Pa} \mathrm{~m}^3 \mathrm{~mol}^{-1}$,atkins,SciBench,
68,Suppose the concentration of a solute decays exponentially along the length of a container. Calculate the thermodynamic force on the solute at $25^{\circ} \mathrm{C}$ given that the concentration falls to half its value in $10 \mathrm{~cm}$.,17, $\mathrm{kN} \mathrm{mol}^{-1}$,atkins,SciBench,
69,A container is divided into two equal compartments. One contains $3.0 \mathrm{~mol} \mathrm{H}_2(\mathrm{~g})$ at $25^{\circ} \mathrm{C}$; the other contains $1.0 \mathrm{~mol} \mathrm{~N}_2(\mathrm{~g})$ at $25^{\circ} \mathrm{C}$. Calculate the Gibbs energy of mixing when the partition is removed. Assume perfect behaviour.,-6.9, $\mathrm{~kJ}$,atkins,SciBench,
