Number,Descriptions,Answer,Unit,Reference,Source ,Class
11,"The solubility of \(\ce{Mg(OH)_{2}}\) in water is \(1.12\times10^{-4}\ \text{mol¡¤dm}^{-3}\). Try to calculate its solubility - product constant \(K_{sp}^{\ominus}\). If \(0.10\ \text{dm}^3\) of \(0.10\ \text{mol¡¤dm}^{-3}\) \(\ce{MgCl_{2}}\) solution is mixed with \(0.10\ \text{dm}^3\) of \(0.10\ \text{mol¡¤dm}^{-3}\) \(\ce{NH_{3}¡¤H_{2}O}\) solution, try to find out how many grams of \(\ce{NH_{4}Cl}\) solid need to be added to inhibit the precipitation of \(\ce{Mg(OH)_{2}}\).   It is known that the \(K_{b}^{\ominus}\) of \(\ce{NH_{3}¡¤H_{2}O}\) is \(1.8\times10^{-5}\).   ",0.91,g,"""9-7""",QCBench,Inorganic
12,"It is known that for the electrode reaction \(\ce{Cu^{+} + e^{-}=Cu}\), \(E^{\ominus} = 0.52\ \text{V}\), and the solubility - product constant \(K_{sp}\) of \(\ce{CuCl}\) is \(1.7\times10^{-7}\). Try to calculate the standard electrode potential \(E^{\ominus}\) for the electrode reaction \(\ce{CuCl + e^{-}=Cu + Cl^{-}}\).",0.12,v,"""10-10""",QCBench,Inorganic
13,"It is known that at 298 K, the standard molar Gibbs free energy of formation \(\Delta_{f}G_{m}^{\ominus}\) of \(\ce{Ca(OH)_{2}(s)}\) is \(- 897.5\ \text{kJ¡¤mol}^{-1}\), and that of \(\ce{H_{2}O(l)}\) is \(-237.1\ \text{kJ¡¤mol}^{-1}\). The ion - product constant of water \(K_{w}^{\ominus}=1.00\times10^{-14}\). Try to calculate the electrode potential of the electrode \(\ce{Ca(OH)_{2}/Ca}\).",-3.02,v,"""10-14""",QCBench,Inorganic
14,"It is known that for the acid - dissociation equilibrium constants of \(H_2S\) aqueous solution, \(K_1 = 1.1\times10^{-7}\) and \(K_2 = 1.3\times10^{-13}\), and the solubility - product constant \(K_{sp}^{\ominus}\) of \(CuS\) is \(6.3\times10^{-36}\).   The electrode reactions and their standard electrode potentials are:   - \(\ce{NO^{-}_{3} + 4H^{+} + 3e^{-}=NO + 2H_{2}O}\) \(E^{\ominus}=0.96\ \text{V}\)   - \(\ce{S + 2H^{+} + 2e^{-}=H_{2}S}\) \(E^{\ominus}=0.14\ \text{V}\)   Try to calculate the equilibrium constant \(K^{\ominus}\) for the reaction \(\ce{3CuS + 2NO^{-}_{3} + 8H^{+}=3Cu^{2 + } + 2NO + 3S + 4H_{2}O}\).",2.10e+37,,"""10-19""",QCBench,Inorganic
15,"It is known that:   - For the electrode reaction \(\ce{Cu^{2+} + 2e^{-}=Cu}\), \(E^{\ominus}=0.34\ \text{V}\)   - For the electrode reaction \(\ce{Cu^{+} + e^{-}=Cu}\), \(E^{\ominus}=0.52\ \text{V}\)   - For the electrode reaction \(\ce{Cu^{2+} + Br^{-} + e^{-}=CuBr}\), \(E^{\ominus}=0.65\ \text{V}\)   Try to calculate the solubility - product constant \(K_{sp}^{\ominus}\) of \(\ce{CuBr}\).",4.90e-09,,"""10-23""",QCBench,Inorganic
16,"In a solution, the initial concentrations of \(\ce{Cu^{2+}}\) and \(\ce{NH_{3}¡¤H_{2}O}\) are \(0.20\ \text{mol¡¤dm}^{-3}\) and \(1.0\ \text{mol¡¤dm}^{-3}\) respectively. It is known that the stability constant \(K_{stable}^{\ominus}\) of \(\ce{[Cu(NH_{3})_{4}]^{2+}}\) is \(2.1\times10^{13}\). Try to calculate the residual concentration of \(\ce{Cu^{2+}}\) in the solution at equilibrium.",6.00e-12,mol dm-3,"""11-24""",QCBench,Inorganic
17,It is known that:   ¢Ù \(\ce{2MnO^{-}_{4} + 10Cl^{-} + 16H^{+}=2Mn^{2+} + 5Cl_{2} + 8H_{2}O}\) \(\Delta_{r}G_{m}^{\ominus}(1) = -142.0\ \text{kJ¡¤mol}^{-1}\)   ¢Ú \(\ce{Cl_{2} + 2Fe^{2+}=2Cl^{-} + 2Fe^{3+}}\) \(\Delta_{r}G_{m}^{\ominus}(2) = -113.6\ \text{kJ¡¤mol}^{-1}\)   Try to calculate \(\Delta_{r}G_{m}^{\ominus}\) for the reaction \(\ce{MnO^{-}_{4} + 5Fe^{2+} + 8H^{+}=Mn^{2+} + 5Fe^{3+} + 4H_{2}O}\).,-3.55E+02,KJ mol-1,"""2-8""",QCBench,Inorganic
18,"It is known that the standard molar entropies \(S_{m}^{\ominus}\) of solid iodine \(\ce{I_{2}(s)}\) and iodine vapor \(\ce{I_{2}(g)}\) are \(116.1\ \text{J¡¤mol}^{-1}¡¤\text{K}^{-1}\) and \(260.7\ \text{J¡¤mol}^{-1}¡¤\text{K}^{-1}\) respectively, and the standard molar enthalpy of formation \(\Delta_{f}H_{m}^{\ominus}\) of iodine vapor is \(62.4\ \text{kJ¡¤mol}^{-1}\). Try to calculate the normal sublimation temperature of solid iodine.",4.32e+02,K,"""2-20""",QCBench,Inorganic
19,"The concentration of the solution of the sodium salt (NaX) of a monoprotic weak acid is \(0.2\ \text{mol¡¤dm}^{-3}\). Given that its pH is 9, try to calculate the dissociation equilibrium constant \(K_{a}^{\ominus}\) of this weak acid HX.",2.00e-05,,"""8-13""",QCBench,Inorganic
20,"A strong base is used to titrate a monoprotic weak acid. When \(3.50\ \text{cm}^3\) of the strong base solution is added, the pH of the system is 4.15. When \(5.70\ \text{cm}^3\) of the strong base solution is added, the pH of the system is 4.44. Try to calculate the dissociation equilibrium constant of this weak acid.",1.86e-05,,"""8-18""",QCBench,Inorganic
21,"At \(1.013¡Á10^{5}\ \text{Pa}\) and \(373\ \text{K}\), \(18\ \text{g}\) of \(\ce{H_{2}O(l)}\) vaporizes into \(\ce{H_{2}O(g)}\), absorbing \(40.58\ \text{kJ}\) of heat. Try to calculate \(\Delta U\) for this process.",37.48,kJ,"""2-21""",QCBench,Inorganic
22,"At \(1.013¡Á10^{5}\ \text{Pa}\) and \(373\ \text{K}\), \(18\ \text{g}\) of \(\ce{H_{2}O(l)}\) vaporizes into \(\ce{H_{2}O(g)}\), absorbing \(40.58\ \text{kJ}\) of heat. Try to calculate \(\Delta S\) for this process.",108.8,J K-1,"""2-21""",QCBench,Inorganic
23,"(\ce{SO_{2}Cl_{2}(g) = SO_{2}(g) + Cl_{2}(g)}\) is a first - order reaction. The rate constant \(k\) at a certain temperature is \(3.8¡Á10^{-5}\ \text{s}^{-1}\). After heating at this temperature for \(1.5\ \text{h}\), what is the degree of dissociation of \(\ce{SO_{2}Cl_{2}}\)?",19%,,"""3-11""",QCBench,Inorganic
